datetime,ratio_close
2025-04-28 13:47:00,3.298228213057996
2025-04-28 13:48:00,3.2987537072485438
2025-04-28 13:49:00,3.2990097383261254
2025-04-28 13:50:00,3.298755208878866
2025-04-28 13:51:00,3.299010080007232
2025-04-28 13:52:00,3.298822649357482
2025-04-28 13:53:00,3.2988979918094263
2025-04-28 13:54:00,3.2987245794317626
2025-04-28 13:55:00,3.2983357204651518
2025-04-28 13:56:00,3.298173426843577
2025-04-28 13:57:00,3.2981076405297785
2025-04-28 13:58:00,3.2980763184339286
2025-04-28 13:59:00,3.298481012658228
2025-04-28 14:00:00,3.2986124153178826
2025-04-28 14:01:00,3.299115917189677
2025-04-28 14:02:00,3.298127149955408
2025-04-28 14:03:00,3.2984382801151413
2025-04-28 14:04:00,3.2989970225068888
2025-04-28 14:05:00,3.298157119435918
2025-04-28 14:06:00,3.2978270069064117
2025-04-28 14:07:00,3.2982985726584055
2025-04-28 14:08:00,3.298629438912428
2025-04-28 14:09:00,3.2983855954927357
2025-04-28 14:10:00,3.298635307841281
2025-04-28 14:11:00,3.298996941318088
2025-04-28 14:12:00,3.298195494590592
2025-04-28 14:13:00,3.2980116781305133
2025-04-28 14:14:00,3.2976628912634602
2025-04-28 14:15:00,3.2988412990598914
2025-04-28 14:16:00,3.2988206481093383
2025-04-28 14:17:00,3.2989473121727046
2025-04-28 14:18:00,3.2983381630597854
2025-04-28 14:19:00,3.2983257286142966
2025-04-28 14:20:00,3.298252459117493
2025-04-28 14:21:00,3.298397368691541
2025-04-28 14:22:00,3.298983156799483
2025-04-28 14:23:00,3.2986221330416687
2025-04-28 14:24:00,3.2992754487815112
2025-04-28 14:25:00,3.2990497477725573
2025-04-28 14:26:00,3.2982013233914373
2025-04-28 14:27:00,3.2984775248775153
2025-04-28 14:28:00,3.2989392502114296
2025-04-28 14:29:00,3.2983573372611867
2025-04-28 14:30:00,3.2982334234312067
2025-04-28 14:31:00,3.298379983873887
2025-04-28 14:32:00,3.297780775217389
2025-04-28 14:33:00,3.2982664665117523
2025-04-28 14:34:00,3.298881610349425
2025-04-28 14:35:00,3.298206972063176
2025-04-28 14:36:00,3.2980845199154345
2025-04-28 14:37:00,3.2983921995640353
2025-04-28 14:38:00,3.298252427184466
2025-04-28 14:39:00,3.298566195321139
2025-04-28 14:40:00,3.2982046782180254
2025-04-28 14:41:00,3.297693946248388
2025-04-28 14:42:00,3.298570481051664
2025-04-28 14:43:00,3.2986028059232955
2025-04-28 14:44:00,3.2988005512150003
2025-04-28 14:45:00,3.2983832157690025
2025-04-28 14:46:00,3.298679330806
2025-04-28 14:47:00,3.2984550964096497
2025-04-28 14:48:00,3.2981990611140977
2025-04-28 14:49:00,3.2980301632538755
2025-04-28 14:50:00,3.2980697874583544
2025-04-28 14:51:00,3.298575770805361
2025-04-28 14:52:00,3.298560391741335
2025-04-28 14:53:00,3.2980208425456126
2025-04-28 14:54:00,3.298233368158672
2025-04-28 14:55:00,3.298021634516514
2025-04-28 14:56:00,3.2972315969372965
2025-04-28 14:57:00,3.2976737683718844
2025-04-28 14:58:00,3.2975654787727264
2025-04-28 14:59:00,3.297771445137334
2025-04-28 15:00:00,3.2973171413536804
2025-04-28 15:01:00,3.2972752698734324
2025-04-28 15:02:00,3.297620451421915
2025-04-28 15:03:00,3.2980281805942386
2025-04-28 15:04:00,3.2972839881699856
2025-04-28 15:05:00,3.2973122435386117
2025-04-28 15:06:00,3.2973309846272114
2025-04-28 15:07:00,3.29813918003829
2025-04-28 15:08:00,3.2974533386247407
2025-04-28 15:09:00,3.2978637997548756
2025-04-28 15:10:00,3.297381445376354
2025-04-28 15:11:00,3.2976114351744283
2025-04-28 15:12:00,3.2980710204903962
2025-04-28 15:13:00,3.297452849971013
2025-04-28 15:14:00,3.2977705238837207
2025-04-28 15:15:00,3.2972249795002373
2025-04-28 15:16:00,3.297167541085348
2025-04-28 15:17:00,3.2974917391375826
2025-04-28 15:18:00,3.297456793015376
2025-04-28 15:19:00,3.2974597095636886
2025-04-28 15:20:00,3.297271294444981
2025-04-28 15:21:00,3.297075751815968
2025-04-28 15:22:00,3.2972310069682043
2025-04-28 15:23:00,3.297904880118864
2025-04-28 15:24:00,3.298070712448787
2025-04-28 15:25:00,3.297240269416463
2025-04-28 15:26:00,3.2973424624308585
2025-04-28 15:27:00,3.297215204445148
2025-04-28 15:28:00,3.297795587062181
2025-04-28 15:29:00,3.296620723977806
2025-04-29 09:15:00,3.29737239220215
2025-04-29 09:16:00,3.297560166654724
2025-04-29 09:17:00,3.2971636709096606
2025-04-29 09:18:00,3.2972249626460894
2025-04-29 09:19:00,3.29741420051761
2025-04-29 09:20:00,3.2974804051979945
2025-04-29 09:21:00,3.297569784587571
2025-04-29 09:22:00,3.298268208764099
2025-04-29 09:23:00,3.297911906977695
2025-04-29 09:24:00,3.297925467311695
2025-04-29 09:25:00,3.297540965168615
2025-04-29 09:26:00,3.297586103942315
2025-04-29 09:27:00,3.2979513604071506
2025-04-29 09:28:00,3.297861581701325
2025-04-29 09:29:00,3.29805341338652
2025-04-29 09:30:00,3.2985329321680963
2025-04-29 09:31:00,3.298217334517956
2025-04-29 09:32:00,3.29748065941126
2025-04-29 09:33:00,3.2977910508821275
2025-04-29 09:34:00,3.2984627785370004
2025-04-29 09:35:00,3.297375405967908
2025-04-29 09:36:00,3.2972068320678702
2025-04-29 09:37:00,3.298234925369465
2025-04-29 09:38:00,3.2979284808791514
2025-04-29 09:39:00,3.296777317502036
2025-04-29 09:40:00,3.2978521393431017
2025-04-29 09:41:00,3.297059481606621
2025-04-29 09:42:00,3.297324814060499
2025-04-29 09:43:00,3.296867074352218
2025-04-29 09:44:00,3.2981387200513232
2025-04-29 09:45:00,3.2987046004345375
2025-04-29 09:46:00,3.2976131159402415
2025-04-29 09:47:00,3.2971366313430837
2025-04-29 09:48:00,3.2973106300410264
2025-04-29 09:49:00,3.2979508997328875
2025-04-29 09:50:00,3.2979529432100185
2025-04-29 09:51:00,3.298297226359051
2025-04-29 09:52:00,3.298265054593524
2025-04-29 09:53:00,3.2973020392901313
2025-04-29 09:54:00,3.2977841350481523
2025-04-29 09:55:00,3.297460724657014
2025-04-29 09:56:00,3.296582709828838
2025-04-29 09:57:00,3.297845449773637
2025-04-29 09:58:00,3.2970383385991924
2025-04-29 09:59:00,3.2972622256844435
2025-04-29 10:00:00,3.298237408300921
2025-04-29 10:01:00,3.297908655177294
2025-04-29 10:02:00,3.2975824040669073
2025-04-29 10:03:00,3.298265303402761
2025-04-29 10:04:00,3.2979399712038986
2025-04-29 10:05:00,3.297491448352564
2025-04-29 10:06:00,3.298001573111701
2025-04-29 10:07:00,3.2972716951459615
2025-04-29 10:08:00,3.297385172651707
2025-04-29 10:09:00,3.2976284317088145
2025-04-29 10:10:00,3.29705136100505
2025-04-29 10:11:00,3.298194886538659
2025-04-29 10:12:00,3.2975819454114883
2025-04-29 10:13:00,3.2968065080971454
2025-04-29 10:14:00,3.2979350390426894
2025-04-29 10:15:00,3.29752783140944
2025-04-29 10:16:00,3.2976283390975727
2025-04-29 10:17:00,3.2973649387261954
2025-04-29 10:18:00,3.2978298657483696
2025-04-29 10:19:00,3.2981138204695917
2025-04-29 10:20:00,3.2979777571787667
2025-04-29 10:21:00,3.2979051674181
2025-04-29 10:22:00,3.298074251851365
2025-04-29 10:23:00,3.298171107441276
2025-04-29 10:24:00,3.2979882035947816
2025-04-29 10:25:00,3.298632501109449
2025-04-29 10:26:00,3.2985793212312546
2025-04-29 10:27:00,3.2983658585717395
2025-04-29 10:28:00,3.299063925673272
2025-04-29 10:29:00,3.2982757486285768
2025-04-29 10:30:00,3.2989720025998173
2025-04-29 10:31:00,3.298536856059438
2025-04-29 10:32:00,3.2989320069061914
2025-04-29 10:33:00,3.2994568671041615
2025-04-29 10:34:00,3.2989765555758903
2025-04-29 10:35:00,3.2986875669320312
2025-04-29 10:36:00,3.2987821246734343
2025-04-29 10:37:00,3.298668909138759
2025-04-29 10:38:00,3.2986155607112693
2025-04-29 10:39:00,3.2990830816020384
2025-04-29 10:40:00,3.299301702677868
2025-04-29 10:41:00,3.2989078607717723
2025-04-29 10:42:00,3.2996318826631126
2025-04-29 10:43:00,3.298804775962305
2025-04-29 10:44:00,3.2989412659581028
2025-04-29 10:45:00,3.2988247527336467
2025-04-29 10:46:00,3.298363983391237
2025-04-29 10:47:00,3.298682491557593
2025-04-29 10:48:00,3.298628504994444
2025-04-29 10:49:00,3.298655069464122
2025-04-29 10:50:00,3.2989702239875784
2025-04-29 10:51:00,3.29866523196215
2025-04-29 10:52:00,3.2992339502406614
2025-04-29 10:53:00,3.2990802197937685
2025-04-29 10:54:00,3.2986767827675565
2025-04-29 10:55:00,3.2983347814387796
2025-04-29 10:56:00,3.2986261930968768
2025-04-29 10:57:00,3.298697068403909
2025-04-29 10:58:00,3.2986283359457333
2025-04-29 10:59:00,3.299138235705069
2025-04-29 11:00:00,3.2983941623828588
2025-04-29 11:01:00,3.2985644871789606
2025-04-29 11:02:00,3.2983337542580125
2025-04-29 11:03:00,3.2987302206660027
2025-04-29 11:04:00,3.2983422238100513
2025-04-29 11:05:00,3.2989221886282794
2025-04-29 11:06:00,3.298404887328366
2025-04-29 11:07:00,3.29905642953593
2025-04-29 11:08:00,3.2987201401956416
2025-04-29 11:09:00,3.2993659483483877
2025-04-29 11:10:00,3.2993608400622327
2025-04-29 11:11:00,3.2988714087479165
2025-04-29 11:12:00,3.2988263696289017
2025-04-29 11:13:00,3.299002960730286
2025-04-29 11:14:00,3.298949952886449
2025-04-29 11:15:00,3.29934710838822
2025-04-29 11:16:00,3.299290025651084
2025-04-29 11:17:00,3.29892991574447
2025-04-29 11:18:00,3.299457747433543
2025-04-29 11:19:00,3.2983604941516624
2025-04-29 11:20:00,3.298561650304053
2025-04-29 11:21:00,3.2980530624645876
2025-04-29 11:22:00,3.299026005349273
2025-04-29 11:23:00,3.2994979723833477
2025-04-29 11:24:00,3.299623390064397
2025-04-29 11:25:00,3.29864553515325
2025-04-29 11:26:00,3.298885078947909
2025-04-29 11:27:00,3.298989981934636
2025-04-29 11:28:00,3.299499414820442
2025-04-29 11:29:00,3.299698347998398
2025-04-29 11:30:00,3.299699705867854
2025-04-29 11:31:00,3.299256742320903
2025-04-29 11:32:00,3.298879815938948
2025-04-29 11:33:00,3.2995136937913814
2025-04-29 11:34:00,3.2992958252644504
2025-04-29 11:35:00,3.299015056474613
2025-04-29 11:36:00,3.29938401645908
2025-04-29 11:37:00,3.2991205261233727
2025-04-29 11:38:00,3.299265125717314
2025-04-29 11:39:00,3.2991047976193655
2025-04-29 11:40:00,3.2994017018532253
2025-04-29 11:41:00,3.2994921606275605
2025-04-29 11:42:00,3.299226117755762
2025-04-29 11:43:00,3.2992739338984163
2025-04-29 11:44:00,3.2996546825214335
2025-04-29 11:45:00,3.2997090797105164
2025-04-29 11:46:00,3.299922161726983
2025-04-29 11:47:00,3.2999100279776012
2025-04-29 11:48:00,3.299550906199795
2025-04-29 11:49:00,3.3002019297333827
2025-04-29 11:50:00,3.2998687337843084
2025-04-29 11:51:00,3.300346249714883
2025-04-29 11:52:00,3.2998403406067056
2025-04-29 11:53:00,3.299639328966919
2025-04-29 11:54:00,3.2999089337436454
2025-04-29 11:55:00,3.2999802666469336
2025-04-29 11:56:00,3.2998925060478195
2025-04-29 11:57:00,3.3001951225530006
2025-04-29 11:58:00,3.299510342020549
2025-04-29 11:59:00,3.3002815337316074
2025-04-29 12:00:00,3.3002894341120834
2025-04-29 12:01:00,3.3002937075018814
2025-04-29 12:02:00,3.3003321125028533
2025-04-29 12:03:00,3.299956823527477
2025-04-29 12:04:00,3.300064756054691
2025-04-29 12:05:00,3.300383414299195
2025-04-29 12:06:00,3.3007379231647014
2025-04-29 12:07:00,3.3006056243894917
2025-04-29 12:08:00,3.3005050692002387
2025-04-29 12:09:00,3.299558717690362
2025-04-29 12:10:00,3.3006190180440678
2025-04-29 12:11:00,3.3003901020599113
2025-04-29 12:12:00,3.300355803086643
2025-04-29 12:13:00,3.2995703319339995
2025-04-29 12:14:00,3.2998992457827168
2025-04-29 12:15:00,3.2996134693592225
2025-04-29 12:16:00,3.2997685080487655
2025-04-29 12:17:00,3.300155064905151
2025-04-29 12:18:00,3.3000279655858793
2025-04-29 12:19:00,3.2999276110409617
2025-04-29 12:20:00,3.2997178197254704
2025-04-29 12:21:00,3.299863416079054
2025-04-29 12:22:00,3.299629428554977
2025-04-29 12:23:00,3.2998424652744935
2025-04-29 12:24:00,3.299992802397007
2025-04-29 12:25:00,3.2996080528079954
2025-04-29 12:26:00,3.29998498662164
2025-04-29 12:27:00,3.2998899690885124
2025-04-29 12:28:00,3.299817141775802
2025-04-29 12:29:00,3.2998031653966002
2025-04-29 12:30:00,3.299132737068655
2025-04-29 12:31:00,3.299908130360347
2025-04-29 12:32:00,3.299456364238016
2025-04-29 12:33:00,3.2999426550113147
2025-04-29 12:34:00,3.299372583996268
2025-04-29 12:35:00,3.29921084431438
2025-04-29 12:36:00,3.299132167731597
2025-04-29 12:37:00,3.2987031762427637
2025-04-29 12:38:00,3.2992663520113705
2025-04-29 12:39:00,3.299526525850045
2025-04-29 12:40:00,3.2992972429986214
2025-04-29 12:41:00,3.2991613519425704
2025-04-29 12:42:00,3.299563099915989
2025-04-29 12:43:00,3.2998858109884335
2025-04-29 12:44:00,3.2997549487816253
2025-04-29 12:45:00,3.2997411923228603
2025-04-29 12:46:00,3.2994963913523905
2025-04-29 12:47:00,3.300698665735386
2025-04-29 12:48:00,3.3005242143463347
2025-04-29 12:49:00,3.3000400582590887
2025-04-29 12:50:00,3.3001589857775513
2025-04-29 12:51:00,3.299861207494795
2025-04-29 12:52:00,3.3002988837022165
2025-04-29 12:53:00,3.3005966900743298
2025-04-29 12:54:00,3.299636668185681
2025-04-29 12:55:00,3.30027256456989
2025-04-29 12:56:00,3.3008135789467206
2025-04-29 12:57:00,3.300411767603783
2025-04-29 12:58:00,3.300341402027062
2025-04-29 12:59:00,3.3008027850133113
2025-04-29 13:00:00,3.300410147349233
2025-04-29 13:01:00,3.3003702776261186
2025-04-29 13:02:00,3.300330623628815
2025-04-29 13:03:00,3.3001602554237537
2025-04-29 13:04:00,3.3006557673051984
2025-04-29 13:05:00,3.300365109563654
2025-04-29 13:06:00,3.300619231266561
2025-04-29 13:07:00,3.3008891014758137
2025-04-29 13:08:00,3.300388411699979
2025-04-29 13:09:00,3.3003009018846394
2025-04-29 13:10:00,3.3001492191140036
2025-04-29 13:11:00,3.3003840635193025
2025-04-29 13:12:00,3.3002284299902103
2025-04-29 13:13:00,3.3004916360292227
2025-04-29 13:14:00,3.300635344882446
2025-04-29 13:15:00,3.3001681445180577
2025-04-29 13:16:00,3.29973863214065
2025-04-29 13:17:00,3.299615838697424
2025-04-29 13:18:00,3.299397087049791
2025-04-29 13:19:00,3.299919520737782
2025-04-29 13:20:00,3.2994790907392306
2025-04-29 13:21:00,3.2997101806239737
2025-04-29 13:22:00,3.3006090664060976
2025-04-29 13:23:00,3.299941502583123
2025-04-29 13:24:00,3.300167467748092
2025-04-29 13:25:00,3.3004276661413186
2025-04-29 13:26:00,3.299609645029282
2025-04-29 13:27:00,3.300327649560638
2025-04-29 13:28:00,3.2999534293058916
2025-04-29 13:29:00,3.3006055556809577
2025-04-29 13:30:00,3.3002745246087306
2025-04-29 13:31:00,3.300602881849111
2025-04-29 13:32:00,3.3006180921228143
2025-04-29 13:33:00,3.3001822323462413
2025-04-29 13:34:00,3.3004998604658797
2025-04-29 13:35:00,3.3006072670928552
2025-04-29 13:36:00,3.3000418660778053
2025-04-29 13:37:00,3.300520280684759
2025-04-29 13:38:00,3.3005132793852963
2025-04-29 13:39:00,3.3006515186026513
2025-04-29 13:40:00,3.300581106647023
2025-04-29 13:41:00,3.301135850512713
2025-04-29 13:42:00,3.3007650228357366
2025-04-29 13:43:00,3.300841871454994
2025-04-29 13:44:00,3.3011398585031557
2025-04-29 13:45:00,3.300914428841258
2025-04-29 13:46:00,3.3003423842092734
2025-04-29 13:47:00,3.3007546728348567
2025-04-29 13:48:00,3.3004562311571193
2025-04-29 13:49:00,3.300431999573131
2025-04-29 13:50:00,3.3006470785011097
2025-04-29 13:51:00,3.300311527758396
2025-04-29 13:52:00,3.3006079089737383
2025-04-29 13:53:00,3.3005140037277587
2025-04-29 13:54:00,3.3013259756976305
2025-04-29 13:55:00,3.3013420724094877
2025-04-29 13:56:00,3.300990855380293
2025-04-29 13:57:00,3.3001619680867442
2025-04-29 13:58:00,3.3001834982902225
2025-04-29 13:59:00,3.300466577032422
2025-04-29 14:00:00,3.2999796780093487
2025-04-29 14:01:00,3.300303366174056
2025-04-29 14:02:00,3.30047429158979
2025-04-29 14:03:00,3.300068129396603
2025-04-29 14:04:00,3.300246885203511
2025-04-29 14:05:00,3.300255485761543
2025-04-29 14:06:00,3.300293391108813
2025-04-29 14:07:00,3.3006751475538976
2025-04-29 14:08:00,3.3005686260427036
2025-04-29 14:09:00,3.2998440398601283
2025-04-29 14:10:00,3.3002624424175893
2025-04-29 14:11:00,3.3001173684836895
2025-04-29 14:12:00,3.300228422489251
2025-04-29 14:13:00,3.3002401073710916
2025-04-29 14:14:00,3.300102807401312
2025-04-29 14:15:00,3.2999579279192384
2025-04-29 14:16:00,3.3000252482228736
2025-04-29 14:17:00,3.299779170617378
2025-04-29 14:18:00,3.299655175244866
2025-04-29 14:19:00,3.30020667729813
2025-04-29 14:20:00,3.300084147788145
2025-04-29 14:21:00,3.299717848590372
2025-04-29 14:22:00,3.3004706244548205
2025-04-29 14:23:00,3.2998653663021704
2025-04-29 14:24:00,3.3001188562701302
2025-04-29 14:25:00,3.3000605544322763
2025-04-29 14:26:00,3.3001783819179447
2025-04-29 14:27:00,3.3003264954105833
2025-04-29 14:28:00,3.3007765981263884
2025-04-29 14:29:00,3.300578739834059
2025-04-29 14:30:00,3.300771404630071
2025-04-29 14:31:00,3.3004262066784014
2025-04-29 14:32:00,3.3001731471915443
2025-04-29 14:33:00,3.300223709050869
2025-04-29 14:34:00,3.30025735875564
2025-04-29 14:35:00,3.3000550371295265
2025-04-29 14:36:00,3.3000437329456918
2025-04-29 14:37:00,3.2996793555909543
2025-04-29 14:38:00,3.300463208209626
2025-04-29 14:39:00,3.3003725136663644
2025-04-29 14:40:00,3.2998934481930333
2025-04-29 14:41:00,3.299959351262574
2025-04-29 14:42:00,3.3000170374186872
2025-04-29 14:43:00,3.2998562811305336
2025-04-29 14:44:00,3.299729229834397
2025-04-29 14:45:00,3.2996761840227515
2025-04-29 14:46:00,3.299353614665637
2025-04-29 14:47:00,3.2994743974048375
2025-04-29 14:48:00,3.2995916238751177
2025-04-29 14:49:00,3.2996240701845156
2025-04-29 14:50:00,3.299318395519477
2025-04-29 14:51:00,3.299341023108342
2025-04-29 14:52:00,3.2986397434686743
2025-04-29 14:53:00,3.299205293117469
2025-04-29 14:54:00,3.29930771331815
2025-04-29 14:55:00,3.2989215998357033
2025-04-29 14:56:00,3.2989495819890786
2025-04-29 14:57:00,3.299114975194665
2025-04-29 14:58:00,3.299985215180724
2025-04-29 14:59:00,3.3000390300819222
2025-04-29 15:00:00,3.3003412534541385
2025-04-29 15:01:00,3.3003285155166573
2025-04-29 15:02:00,3.3004197959582053
2025-04-29 15:03:00,3.3006391102598776
2025-04-29 15:04:00,3.3003834551238316
2025-04-29 15:05:00,3.300243095012545
2025-04-29 15:06:00,3.3008867489092886
2025-04-29 15:07:00,3.3007866992745436
2025-04-29 15:08:00,3.300675739552548
2025-04-29 15:09:00,3.300729471041027
2025-04-29 15:10:00,3.3008673347747806
2025-04-29 15:11:00,3.3003483203560884
2025-04-29 15:12:00,3.3008777697416005
2025-04-29 15:13:00,3.300351575101661
2025-04-29 15:14:00,3.300989663514405
2025-04-29 15:15:00,3.300701471610137
2025-04-29 15:16:00,3.3005142609221325
2025-04-29 15:17:00,3.3003970465167445
2025-04-29 15:18:00,3.3003142390602442
2025-04-29 15:19:00,3.2996082523783206
2025-04-29 15:20:00,3.299104634651071
2025-04-29 15:21:00,3.2990569236681537
2025-04-29 15:22:00,3.2993223027732568
2025-04-29 15:23:00,3.298430020392279
2025-04-29 15:24:00,3.2991275258803854
2025-04-29 15:25:00,3.298828232529284
2025-04-29 15:26:00,3.298579764937947
2025-04-29 15:27:00,3.2979328287509224
2025-04-29 15:28:00,3.298412783251687
2025-04-29 15:29:00,3.298673200290231
2025-04-30 09:15:00,3.2997353772778664
2025-04-30 09:16:00,3.299538568925366
2025-04-30 09:17:00,3.300834236230983
2025-04-30 09:18:00,3.3004747337085636
2025-04-30 09:19:00,3.3009593874395504
2025-04-30 09:20:00,3.2999307184517117
2025-04-30 09:21:00,3.299242030002037
2025-04-30 09:22:00,3.2983879917303396
2025-04-30 09:23:00,3.2988374077874965
2025-04-30 09:24:00,3.2990466121305495
2025-04-30 09:25:00,3.300066082423928
2025-04-30 09:26:00,3.2995782832338754
2025-04-30 09:27:00,3.2998029489705782
2025-04-30 09:28:00,3.2998525094984292
2025-04-30 09:29:00,3.2998534372359867
2025-04-30 09:30:00,3.2991225493116603
2025-04-30 09:31:00,3.2993444152023357
2025-04-30 09:32:00,3.2983793067319684
2025-04-30 09:33:00,3.2987325031215087
2025-04-30 09:34:00,3.2991250326135417
2025-04-30 09:35:00,3.2979842877604413
2025-04-30 09:36:00,3.2979794598612995
2025-04-30 09:37:00,3.2989175827108888
2025-04-30 09:38:00,3.2989572319322313
2025-04-30 09:39:00,3.298761525406685
2025-04-30 09:40:00,3.299294411335404
2025-04-30 09:41:00,3.2994324062361384
2025-04-30 09:42:00,3.2996136426656806
2025-04-30 09:43:00,3.2990301354441223
2025-04-30 09:44:00,3.2993699817237205
2025-04-30 09:45:00,3.2990186600327185
2025-04-30 09:46:00,3.2988118133136837
2025-04-30 09:47:00,3.299242850166409
2025-04-30 09:48:00,3.2993075383151194
2025-04-30 09:49:00,3.300190512908326
2025-04-30 09:50:00,3.2993483785352566
2025-04-30 09:51:00,3.299944218401365
2025-04-30 09:52:00,3.299002560743333
2025-04-30 09:53:00,3.2988848437141263
2025-04-30 09:54:00,3.2989225441490353
2025-04-30 09:55:00,3.2996622099712667
2025-04-30 09:56:00,3.2989308323179114
