datetime,open,high,low,close
2025-05-07 13:30:00,1933.1,1933.1,1932.1,1932.7
2025-05-07 13:35:00,1933.0,1934.0,1932.2,1933.9
2025-05-07 13:40:00,1933.9,1936.0,1933.8,1935.9
2025-05-07 13:45:00,1936.0,1938.2,1935.6,1937.0
2025-05-07 13:50:00,1937.3,1937.5,1936.2,1937.0
2025-05-07 13:55:00,1936.7,1938.2,1936.7,1937.8
2025-05-07 14:00:00,1937.6,1939.8,1937.0,1938.7
2025-05-07 14:05:00,1938.8,1940.0,1938.6,1939.7
2025-05-07 14:10:00,1939.7,1941.0,1939.0,1939.3
2025-05-07 14:15:00,1939.8,1940.4,1938.9,1939.5
2025-05-07 14:20:00,1939.5,1939.8,1937.5,1938.0
2025-05-07 14:25:00,1938.6,1939.8,1937.6,1938.9
2025-05-07 14:30:00,1939.0,1940.0,1938.0,1939.7
2025-05-07 14:35:00,1939.6,1940.0,1938.6,1939.0
2025-05-07 14:40:00,1939.1,1940.0,1938.3,1939.3
2025-05-07 14:45:00,1939.1,1939.5,1937.7,1937.7
2025-05-07 14:50:00,1937.7,1938.0,1936.1,1936.6
2025-05-07 14:55:00,1936.6,1939.4,1936.5,1937.4
2025-05-07 15:00:00,1937.4,1944.1,1936.9,1943.9
2025-05-07 15:05:00,1944.1,1948.7,1944.1,1946.1
2025-05-07 15:10:00,1946.2,1947.4,1945.5,1947.1
2025-05-07 15:15:00,1947.3,1948.4,1945.6,1945.8
2025-05-07 15:20:00,1945.8,1946.0,1943.6,1944.0
2025-05-07 15:25:00,1944.0,1945.6,1943.1,1945.6
2025-05-08 09:15:00,1952.3,1954.8,1936.9,1937.7
2025-05-08 09:20:00,1937.9,1938.5,1931.2,1932.1
2025-05-08 09:25:00,1932.5,1933.9,1930.2,1931.6
2025-05-08 09:30:00,1931.4,1931.5,1926.2,1926.6
2025-05-08 09:35:00,1926.6,1929.9,1925.0,1929.4
2025-05-08 09:40:00,1929.5,1929.5,1926.2,1928.4
2025-05-08 09:45:00,1928.4,1929.5,1927.6,1929.1
2025-05-08 09:50:00,1929.1,1929.3,1925.1,1925.5
2025-05-08 09:55:00,1925.5,1927.9,1925.0,1927.4
2025-05-08 10:00:00,1927.6,1927.6,1923.1,1924.2
2025-05-08 10:05:00,1924.0,1925.9,1923.8,1925.5
2025-05-08 10:10:00,1925.4,1929.8,1925.0,1929.0
2025-05-08 10:15:00,1929.1,1929.8,1928.5,1929.1
2025-05-08 10:20:00,1929.1,1932.1,1928.4,1931.2
2025-05-08 10:25:00,1931.1,1932.8,1930.4,1932.0
2025-05-08 10:30:00,1932.0,1932.3,1931.4,1931.8
2025-05-08 10:35:00,1931.8,1934.0,1931.3,1933.7
2025-05-08 10:40:00,1933.7,1937.1,1933.2,1936.1
2025-05-08 10:45:00,1936.1,1937.4,1936.1,1936.6
2025-05-08 10:50:00,1936.3,1936.9,1933.7,1935.0
2025-05-08 10:55:00,1935.1,1935.8,1934.5,1934.9
2025-05-08 11:00:00,1934.7,1935.5,1933.3,1934.3
2025-05-08 11:05:00,1934.0,1936.4,1933.9,1936.3
2025-05-08 11:10:00,1936.3,1936.5,1934.4,1935.9
2025-05-08 11:15:00,1935.9,1936.4,1934.8,1934.8
2025-05-08 11:20:00,1934.8,1935.7,1932.8,1932.8
2025-05-08 11:25:00,1932.9,1934.1,1932.4,1933.0
2025-05-08 11:30:00,1932.8,1934.8,1932.8,1934.6
2025-05-08 11:35:00,1934.7,1936.5,1934.7,1935.8
2025-05-08 11:40:00,1935.9,1936.3,1935.7,1935.9
2025-05-08 11:45:00,1935.8,1935.9,1934.7,1934.8
2025-05-08 11:50:00,1934.7,1934.8,1933.9,1934.5
2025-05-08 11:55:00,1934.4,1935.7,1933.9,1935.7
2025-05-08 12:00:00,1935.9,1936.0,1933.7,1934.5
2025-05-08 12:05:00,1934.5,1935.0,1931.6,1934.4
2025-05-08 12:10:00,1934.3,1935.6,1933.5,1935.6
2025-05-08 12:15:00,1935.5,1936.0,1933.9,1934.0
2025-05-08 12:20:00,1933.9,1935.9,1933.9,1934.4
2025-05-08 12:25:00,1934.3,1936.0,1934.1,1935.6
2025-05-08 12:30:00,1935.3,1936.1,1935.3,1935.8
2025-05-08 12:35:00,1935.7,1937.2,1935.3,1936.8
2025-05-08 12:40:00,1936.7,1937.7,1935.7,1936.3
2025-05-08 12:45:00,1936.3,1937.7,1935.9,1937.1
2025-05-08 12:50:00,1937.0,1943.7,1936.2,1943.1
2025-05-08 12:55:00,1943.1,1943.1,1939.0,1940.1
2025-05-08 13:00:00,1940.1,1942.1,1940.0,1940.6
2025-05-08 13:05:00,1940.5,1942.0,1939.8,1940.9
2025-05-08 13:10:00,1940.8,1942.2,1940.3,1941.0
2025-05-08 13:15:00,1941.0,1942.2,1939.4,1939.9
2025-05-08 13:20:00,1940.0,1940.0,1936.6,1936.7
2025-05-08 13:25:00,1936.7,1938.9,1936.7,1938.0
2025-05-08 13:30:00,1938.0,1941.4,1937.8,1940.3
2025-05-08 13:35:00,1940.2,1940.4,1937.0,1938.8
2025-05-08 13:40:00,1938.7,1938.9,1936.3,1937.5
2025-05-08 13:45:00,1936.8,1938.0,1935.2,1937.6
2025-05-08 13:50:00,1937.6,1938.7,1936.0,1936.9
2025-05-08 13:55:00,1936.9,1937.1,1934.1,1934.3
2025-05-08 14:00:00,1934.3,1937.2,1934.0,1936.1
2025-05-08 14:05:00,1936.0,1938.1,1935.4,1936.5
2025-05-08 14:10:00,1936.5,1937.4,1935.5,1936.0
2025-05-08 14:15:00,1935.8,1938.7,1934.9,1936.0
2025-05-08 14:20:00,1936.0,1936.8,1934.6,1934.8
2025-05-08 14:25:00,1934.7,1935.7,1933.7,1935.0
2025-05-08 14:30:00,1935.2,1936.0,1933.7,1933.8
2025-05-08 14:35:00,1933.7,1935.3,1933.4,1934.5
2025-05-08 14:40:00,1934.5,1935.1,1933.5,1934.1
2025-05-08 14:45:00,1934.0,1934.6,1932.3,1933.3
2025-05-08 14:50:00,1933.0,1934.0,1927.6,1928.1
2025-05-08 14:55:00,1927.9,1931.5,1926.1,1926.5
2025-05-08 15:00:00,1927.8,1930.0,1925.5,1928.8
2025-05-08 15:05:00,1928.8,1934.6,1928.1,1933.4
2025-05-08 15:10:00,1933.3,1934.8,1931.1,1933.4
2025-05-08 15:15:00,1933.2,1933.5,1922.9,1923.6
2025-05-08 15:20:00,1923.3,1925.7,1922.8,1922.8
2025-05-08 15:25:00,1922.8,1928.5,1919.1,1928.5
2025-05-09 09:15:00,1905.3,1919.0,1904.0,1913.0
2025-05-09 09:20:00,1913.7,1915.0,1907.4,1909.9
2025-05-09 09:25:00,1910.0,1911.5,1903.5,1904.6
2025-05-09 09:30:00,1904.9,1905.0,1896.2,1897.9
2025-05-09 09:35:00,1897.6,1903.0,1897.5,1902.3
2025-05-09 09:40:00,1902.3,1903.8,1899.0,1899.8
2025-05-09 09:45:00,1900.0,1900.8,1898.0,1900.0
2025-05-09 09:50:00,1899.8,1905.5,1898.7,1902.6
2025-05-09 09:55:00,1902.6,1903.4,1897.1,1897.6
2025-05-09 10:00:00,1897.8,1898.8,1896.0,1896.9
2025-05-09 10:05:00,1896.9,1899.8,1895.0,1898.3
2025-05-09 10:10:00,1898.3,1901.3,1896.3,1901.3
2025-05-09 10:15:00,1900.8,1905.9,1900.5,1902.2
2025-05-09 10:20:00,1902.4,1904.8,1900.1,1904.4
2025-05-09 10:25:00,1904.4,1905.8,1902.7,1903.0
2025-05-09 10:30:00,1903.2,1904.0,1900.2,1900.7
2025-05-09 10:35:00,1900.1,1903.2,1898.0,1898.0
2025-05-09 10:40:00,1898.3,1899.9,1895.8,1895.9
2025-05-09 10:45:00,1895.9,1896.8,1895.5,1895.5
2025-05-09 10:50:00,1895.5,1895.7,1890.9,1891.1
2025-05-09 10:55:00,1891.6,1893.3,1890.6,1892.9
2025-05-09 11:00:00,1893.0,1893.7,1891.0,1893.0
2025-05-09 11:05:00,1893.1,1894.6,1892.6,1892.7
2025-05-09 11:10:00,1892.6,1896.4,1892.0,1895.3
2025-05-09 11:15:00,1895.3,1895.7,1892.0,1892.1
2025-05-09 11:20:00,1892.1,1893.1,1890.9,1891.5
2025-05-09 11:25:00,1891.5,1900.0,1891.5,1899.6
2025-05-09 11:30:00,1899.8,1902.6,1898.1,1899.1
2025-05-09 11:35:00,1899.4,1899.4,1895.2,1895.2
2025-05-09 11:40:00,1895.3,1896.7,1893.0,1893.0
2025-05-09 11:45:00,1892.6,1893.0,1890.2,1891.0
2025-05-09 11:50:00,1891.4,1892.9,1890.8,1891.7
2025-05-09 11:55:00,1891.2,1892.8,1891.0,1892.0
2025-05-09 12:00:00,1891.9,1892.3,1890.7,1891.7
2025-05-09 12:05:00,1891.7,1891.8,1890.5,1890.9
2025-05-09 12:10:00,1890.9,1891.2,1890.0,1891.1
2025-05-09 12:15:00,1891.1,1891.9,1889.1,1889.9
2025-05-09 12:20:00,1889.8,1891.2,1888.0,1891.0
2025-05-09 12:25:00,1890.8,1891.1,1889.1,1889.3
2025-05-09 12:30:00,1889.1,1889.7,1888.7,1889.2
2025-05-09 12:35:00,1889.1,1890.0,1888.4,1889.3
2025-05-09 12:40:00,1889.2,1890.7,1888.8,1890.3
2025-05-09 12:45:00,1890.3,1890.7,1889.1,1889.7
2025-05-09 12:50:00,1889.7,1891.4,1889.7,1891.1
2025-05-09 12:55:00,1891.0,1891.7,1890.1,1891.3
2025-05-09 13:00:00,1891.3,1891.9,1889.2,1889.4
2025-05-09 13:05:00,1889.4,1890.0,1888.5,1890.0
2025-05-09 13:10:00,1889.9,1890.8,1889.3,1889.9
2025-05-09 13:15:00,1889.9,1891.6,1889.5,1891.3
2025-05-09 13:20:00,1891.2,1891.3,1888.5,1888.6
2025-05-09 13:25:00,1888.5,1889.7,1888.0,1888.5
2025-05-09 13:30:00,1888.5,1891.8,1888.2,1891.0
2025-05-09 13:35:00,1891.0,1892.0,1890.2,1892.0
2025-05-09 13:40:00,1892.0,1892.5,1890.6,1891.7
2025-05-09 13:45:00,1891.9,1893.8,1891.3,1892.5
2025-05-09 13:50:00,1892.5,1896.0,1891.9,1896.0
2025-05-09 13:55:00,1895.7,1896.4,1893.4,1894.7
2025-05-09 14:00:00,1894.6,1895.5,1894.0,1894.1
2025-05-09 14:05:00,1894.0,1894.1,1891.3,1892.6
2025-05-09 14:10:00,1892.6,1893.2,1890.8,1892.1
2025-05-09 14:15:00,1892.0,1894.9,1891.4,1893.1
2025-05-09 14:20:00,1893.7,1895.0,1890.0,1890.3
2025-05-09 14:25:00,1890.2,1890.4,1887.4,1888.1
2025-05-09 14:30:00,1888.0,1891.5,1887.5,1889.4
2025-05-09 14:35:00,1889.4,1890.9,1889.1,1889.4
2025-05-09 14:40:00,1889.8,1891.1,1888.2,1891.1
2025-05-09 14:45:00,1891.1,1892.0,1890.7,1891.0
2025-05-09 14:50:00,1891.1,1891.4,1890.0,1890.0
2025-05-09 14:55:00,1890.0,1890.2,1889.4,1890.2
2025-05-09 15:00:00,1890.2,1891.0,1889.1,1889.3
2025-05-09 15:05:00,1889.2,1890.9,1888.5,1888.7
2025-05-09 15:10:00,1888.7,1888.8,1887.4,1887.5
2025-05-09 15:15:00,1887.5,1889.7,1886.8,1889.7
2025-05-09 15:20:00,1889.7,1890.0,1888.1,1889.9
2025-05-09 15:25:00,1889.8,1895.0,1889.3,1889.7
2025-05-13 09:15:00,1951.3,1961.7,1948.7,1955.0
2025-05-13 09:20:00,1954.7,1954.9,1945.0,1945.0
2025-05-13 09:25:00,1945.1,1948.1,1940.8,1942.1
2025-05-13 09:30:00,1941.9,1942.2,1935.0,1939.8
2025-05-13 09:35:00,1940.1,1946.3,1939.3,1945.8
2025-05-13 09:40:00,1946.6,1946.6,1935.8,1935.8
2025-05-13 09:45:00,1935.8,1936.7,1930.0,1931.2
2025-05-13 09:50:00,1931.2,1935.0,1930.1,1932.8
2025-05-13 09:55:00,1932.5,1936.1,1931.7,1932.5
2025-05-13 10:00:00,1932.2,1934.5,1930.0,1930.3
2025-05-13 10:05:00,1930.8,1936.9,1930.4,1936.9
2025-05-13 10:10:00,1936.9,1938.5,1933.2,1935.4
2025-05-13 10:15:00,1935.5,1937.2,1933.5,1935.2
2025-05-13 10:20:00,1935.3,1937.0,1933.5,1935.2
2025-05-13 10:25:00,1935.1,1936.9,1928.6,1928.6
2025-05-13 10:30:00,1928.7,1931.0,1927.5,1929.5
2025-05-13 10:35:00,1928.9,1931.5,1928.1,1931.2
2025-05-13 10:40:00,1930.8,1932.7,1930.8,1932.4
2025-05-13 10:45:00,1932.2,1934.5,1931.0,1934.3
2025-05-13 10:50:00,1934.6,1938.0,1934.2,1936.1
2025-05-13 10:55:00,1936.1,1938.3,1933.0,1937.8
2025-05-13 11:00:00,1937.9,1945.0,1936.3,1941.6
2025-05-13 11:05:00,1941.8,1941.8,1937.5,1938.4
2025-05-13 11:10:00,1938.4,1938.4,1933.4,1934.8
2025-05-13 11:15:00,1935.0,1940.7,1934.9,1940.3
2025-05-13 11:20:00,1940.3,1940.6,1936.5,1937.1
2025-05-13 11:25:00,1937.2,1943.8,1937.1,1941.5
2025-05-13 11:30:00,1941.5,1944.3,1939.1,1940.2
2025-05-13 11:35:00,1940.4,1940.4,1935.2,1936.3
2025-05-13 11:40:00,1936.3,1939.0,1935.4,1936.0
2025-05-13 11:45:00,1936.0,1938.5,1935.0,1936.3
2025-05-13 11:50:00,1936.5,1937.6,1933.9,1936.8
2025-05-13 11:55:00,1936.8,1937.1,1933.1,1934.1
2025-05-13 12:00:00,1933.4,1935.3,1931.3,1933.2
2025-05-13 12:05:00,1933.2,1936.7,1932.9,1934.8
2025-05-13 12:10:00,1934.7,1936.8,1933.3,1935.4
2025-05-13 12:15:00,1935.4,1937.0,1932.7,1932.7
2025-05-13 12:20:00,1932.7,1934.1,1930.6,1930.7
2025-05-13 12:25:00,1930.8,1931.9,1928.8,1930.8
2025-05-13 12:30:00,1930.8,1932.2,1926.8,1927.6
2025-05-13 12:35:00,1928.2,1928.9,1925.0,1928.6
2025-05-13 12:40:00,1928.6,1929.2,1924.7,1925.4
2025-05-13 12:45:00,1925.1,1928.3,1925.1,1927.9
2025-05-13 12:50:00,1927.9,1928.5,1925.3,1925.8
2025-05-13 12:55:00,1925.1,1927.0,1923.5,1924.2
2025-05-13 13:00:00,1924.2,1926.4,1923.6,1924.6
2025-05-13 13:05:00,1924.5,1926.0,1923.2,1924.8
2025-05-13 13:10:00,1924.7,1926.2,1923.9,1925.7
2025-05-13 13:15:00,1925.7,1926.1,1922.0,1922.7
2025-05-13 13:20:00,1922.6,1924.8,1922.5,1923.8
2025-05-13 13:25:00,1923.8,1924.3,1922.1,1922.4
2025-05-13 13:30:00,1922.3,1923.5,1922.2,1922.6
2025-05-13 13:35:00,1922.5,1925.0,1922.1,1924.7
2025-05-13 13:40:00,1924.8,1925.7,1923.6,1925.5
2025-05-13 13:45:00,1925.0,1925.5,1923.2,1924.2
2025-05-13 13:50:00,1924.4,1924.9,1923.2,1923.8
2025-05-13 13:55:00,1923.8,1925.0,1923.2,1923.9
2025-05-13 14:00:00,1924.0,1926.0,1923.7,1924.0
2025-05-13 14:05:00,1924.0,1925.8,1923.6,1924.8
2025-05-13 14:10:00,1925.0,1925.3,1923.6,1924.1
2025-05-13 14:15:00,1924.7,1925.0,1923.4,1923.9
2025-05-13 14:20:00,1924.0,1924.5,1923.0,1923.7
2025-05-13 14:25:00,1923.8,1925.5,1922.5,1923.7
2025-05-13 14:30:00,1923.5,1924.5,1922.1,1922.1
2025-05-13 14:35:00,1922.2,1923.7,1922.2,1922.8
2025-05-13 14:40:00,1922.8,1923.0,1921.8,1922.9
2025-05-13 14:45:00,1922.8,1926.4,1922.7,1924.0
2025-05-13 14:50:00,1925.0,1926.2,1924.6,1925.0
2025-05-13 14:55:00,1925.0,1926.4,1923.2,1924.0
2025-05-13 15:00:00,1924.0,1925.5,1922.1,1922.2
2025-05-13 15:05:00,1922.1,1922.9,1920.9,1922.0
2025-05-13 15:10:00,1922.0,1922.1,1920.0,1921.4
2025-05-13 15:15:00,1921.4,1924.6,1921.3,1922.4
2025-05-13 15:20:00,1922.3,1923.7,1920.9,1921.8
2025-05-13 15:25:00,1922.2,1925.0,1920.7,1924.9
2025-05-14 09:15:00,1925.0,1930.2,1921.0,1926.7
2025-05-14 09:20:00,1926.4,1927.6,1922.5,1924.4
2025-05-14 09:25:00,1924.4,1925.0,1923.7,1924.7
2025-05-14 09:30:00,1924.7,1924.7,1918.1,1918.5
2025-05-14 09:35:00,1918.5,1920.9,1917.0,1918.1
2025-05-14 09:40:00,1918.1,1923.5,1917.6,1922.2
2025-05-14 09:45:00,1922.1,1922.5,1919.0,1919.2
2025-05-14 09:50:00,1919.1,1919.2,1913.9,1916.9
2025-05-14 09:55:00,1916.9,1919.1,1915.5,1918.7
2025-05-14 10:00:00,1918.8,1921.0,1918.6,1918.6
2025-05-14 10:05:00,1918.6,1920.9,1918.1,1920.7
2025-05-14 10:10:00,1920.9,1924.8,1920.0,1924.8
2025-05-14 10:15:00,1924.4,1924.5,1921.9,1923.6
2025-05-14 10:20:00,1923.5,1924.0,1920.9,1923.8
2025-05-14 10:25:00,1923.4,1923.8,1920.3,1922.0
2025-05-14 10:30:00,1921.9,1922.2,1920.0,1920.3
2025-05-14 10:35:00,1920.3,1921.7,1920.0,1920.5
2025-05-14 10:40:00,1920.0,1921.1,1919.0,1920.5
2025-05-14 10:45:00,1920.5,1921.1,1919.9,1919.9
2025-05-14 10:50:00,1919.7,1919.9,1919.0,1919.6
2025-05-14 10:55:00,1919.5,1919.6,1918.8,1919.2
2025-05-14 11:00:00,1919.2,1919.8,1919.0,1919.7
2025-05-14 11:05:00,1919.6,1922.5,1919.6,1922.5
2025-05-14 11:10:00,1922.5,1923.9,1922.1,1923.7
2025-05-14 11:15:00,1923.7,1924.0,1921.8,1923.8
2025-05-14 11:20:00,1923.8,1924.0,1922.6,1923.8
2025-05-14 11:25:00,1923.9,1924.4,1922.4,1924.2
2025-05-14 11:30:00,1924.2,1924.3,1922.4,1923.0
2025-05-14 11:35:00,1922.9,1923.9,1921.1,1921.5
2025-05-14 11:40:00,1921.8,1922.8,1920.9,1921.7
2025-05-14 11:45:00,1921.5,1921.6,1918.7,1919.7
2025-05-14 11:50:00,1919.7,1920.9,1918.0,1918.4
2025-05-14 11:55:00,1918.0,1919.0,1917.1,1917.8
2025-05-14 12:00:00,1917.8,1918.0,1916.0,1916.8
2025-05-14 12:05:00,1916.6,1916.9,1915.5,1916.0
2025-05-14 12:10:00,1915.8,1917.9,1915.8,1917.7
2025-05-14 12:15:00,1917.8,1918.2,1915.4,1915.5
2025-05-14 12:20:00,1915.5,1916.5,1915.0,1916.1
2025-05-14 12:25:00,1916.1,1916.5,1915.0,1915.3
2025-05-14 12:30:00,1915.3,1915.9,1913.6,1913.9
2025-05-14 12:35:00,1913.9,1914.0,1910.1,1911.2
2025-05-14 12:40:00,1911.1,1911.9,1909.1,1911.2
2025-05-14 12:45:00,1911.3,1912.5,1908.7,1908.8
2025-05-14 12:50:00,1909.0,1909.0,1903.0,1907.7
2025-05-14 12:55:00,1907.7,1908.5,1906.0,1907.9
2025-05-14 13:00:00,1907.9,1910.9,1907.5,1909.5
2025-05-14 13:05:00,1909.5,1910.0,1908.0,1908.2
2025-05-14 13:10:00,1908.2,1909.7,1907.1,1908.5
2025-05-14 13:15:00,1908.5,1909.3,1906.0,1906.0
2025-05-14 13:20:00,1906.0,1908.7,1905.5,1908.3
2025-05-14 13:25:00,1908.3,1910.0,1907.5,1908.7
2025-05-14 13:30:00,1908.7,1909.5,1908.3,1909.2
2025-05-14 13:35:00,1909.2,1909.3,1907.4,1907.8
2025-05-14 13:40:00,1907.8,1909.4,1906.5,1906.7
2025-05-14 13:45:00,1906.7,1907.7,1905.2,1906.5
2025-05-14 13:50:00,1906.5,1906.7,1905.7,1906.7
2025-05-14 13:55:00,1906.7,1906.9,1904.6,1905.1
2025-05-14 14:00:00,1905.1,1906.8,1904.2,1905.5
2025-05-14 14:05:00,1905.5,1907.3,1905.3,1907.3
2025-05-14 14:10:00,1907.3,1908.9,1906.8,1908.8
2025-05-14 14:15:00,1908.8,1908.8,1905.4,1907.0
2025-05-14 14:20:00,1906.9,1909.5,1906.1,1909.3
2025-05-14 14:25:00,1909.3,1909.3,1907.3,1908.2
2025-05-14 14:30:00,1908.2,1908.9,1904.2,1904.5
2025-05-14 14:35:00,1905.0,1906.3,1904.6,1905.4
2025-05-14 14:40:00,1905.4,1911.5,1905.3,1909.0
2025-05-14 14:45:00,1909.0,1909.5,1907.5,1908.0
2025-05-14 14:50:00,1907.9,1908.9,1907.3,1908.2
2025-05-14 14:55:00,1908.1,1909.4,1907.1,1907.6
2025-05-14 15:00:00,1907.6,1911.9,1907.3,1909.9
2025-05-14 15:05:00,1909.9,1911.5,1909.8,1911.4
2025-05-14 15:10:00,1911.4,1911.4,1909.9,1910.9
2025-05-14 15:15:00,1910.9,1910.9,1908.3,1908.8
2025-05-14 15:20:00,1908.8,1911.4,1908.4,1911.3
2025-05-14 15:25:00,1911.2,1915.0,1910.6,1910.6
2025-05-15 09:15:00,1913.5,1917.1,1904.0,1908.1
2025-05-15 09:20:00,1907.7,1908.1,1902.4,1903.0
2025-05-15 09:25:00,1903.0,1904.0,1902.5,1902.9
2025-05-15 09:30:00,1902.7,1903.6,1901.8,1902.6
2025-05-15 09:35:00,1902.6,1902.7,1899.3,1902.2
2025-05-15 09:40:00,1902.3,1903.3,1900.4,1901.3
2025-05-15 09:45:00,1901.2,1902.2,1898.3,1899.7
2025-05-15 09:50:00,1899.7,1902.4,1898.9,1900.6
2025-05-15 09:55:00,1900.4,1901.8,1899.2,1901.3
2025-05-15 10:00:00,1901.4,1901.7,1899.0,1899.2
2025-05-15 10:05:00,1899.2,1900.3,1897.0,1900.0
2025-05-15 10:10:00,1899.5,1902.5,1899.0,1901.9
2025-05-15 10:15:00,1901.9,1902.4,1898.7,1898.7
2025-05-15 10:20:00,1898.7,1901.5,1897.7,1900.6
2025-05-15 10:25:00,1900.4,1901.7,1898.8,1899.5
2025-05-15 10:30:00,1899.5,1904.3,1899.4,1902.8
2025-05-15 10:35:00,1902.7,1914.8,1901.6,1914.5
2025-05-15 10:40:00,1915.9,1921.9,1913.6,1913.9
2025-05-15 10:45:00,1913.5,1916.0,1909.6,1913.1
2025-05-15 10:50:00,1912.7,1914.4,1910.5,1911.4
2025-05-15 10:55:00,1911.4,1917.5,1911.3,1917.5
2025-05-15 11:00:00,1917.5,1917.5,1909.5,1909.5
2025-05-15 11:05:00,1909.8,1910.7,1907.0,1909.2
2025-05-15 11:10:00,1909.3,1909.6,1904.0,1905.6
2025-05-15 11:15:00,1905.5,1909.9,1904.4,1907.5
2025-05-15 11:20:00,1907.9,1909.0,1904.9,1905.7
2025-05-15 11:25:00,1906.1,1909.7,1906.1,1907.0
2025-05-15 11:30:00,1907.1,1908.2,1905.3,1906.7
2025-05-15 11:35:00,1907.3,1908.1,1904.7,1905.7
2025-05-15 11:40:00,1905.7,1908.3,1904.9,1908.1
2025-05-15 11:45:00,1907.7,1908.7,1905.0,1905.0
2025-05-15 11:50:00,1904.9,1906.0,1904.1,1905.8
2025-05-15 11:55:00,1905.9,1907.7,1904.6,1904.6
2025-05-15 12:00:00,1904.8,1906.0,1903.7,1905.9
2025-05-15 12:05:00,1905.9,1912.1,1905.5,1910.9
2025-05-15 12:10:00,1910.9,1910.9,1906.7,1908.0
2025-05-15 12:15:00,1908.1,1916.2,1908.1,1912.8
2025-05-15 12:20:00,1912.8,1912.8,1907.5,1910.7
2025-05-15 12:25:00,1910.6,1910.8,1907.9,1908.7
2025-05-15 12:30:00,1908.9,1910.7,1908.3,1909.9
2025-05-15 12:35:00,1909.4,1914.0,1908.9,1911.5
2025-05-15 12:40:00,1911.6,1911.6,1906.9,1907.7
2025-05-15 12:45:00,1907.9,1909.0,1906.8,1907.9
2025-05-15 12:50:00,1908.0,1911.3,1907.0,1910.9
2025-05-15 12:55:00,1911.2,1912.0,1910.2,1910.8
2025-05-15 13:00:00,1911.0,1917.5,1910.8,1915.9
2025-05-15 13:05:00,1916.0,1924.8,1915.8,1922.0
2025-05-15 13:10:00,1922.2,1928.0,1922.2,1927.8
2025-05-15 13:15:00,1928.0,1931.9,1924.1,1926.7
2025-05-15 13:20:00,1926.6,1927.9,1924.2,1927.0
2025-05-15 13:25:00,1927.8,1929.9,1925.5,1929.6
2025-05-15 13:30:00,1929.8,1935.0,1929.8,1934.0
2025-05-15 13:35:00,1934.0,1937.0,1931.9,1936.4
2025-05-15 13:40:00,1936.4,1938.2,1934.0,1934.7
2025-05-15 13:45:00,1935.2,1942.2,1934.8,1939.7
2025-05-15 13:50:00,1939.9,1942.4,1938.2,1939.6
2025-05-15 13:55:00,1939.6,1941.8,1938.8,1940.7
2025-05-15 14:00:00,1940.3,1943.6,1937.4,1942.5
2025-05-15 14:05:00,1942.8,1943.8,1939.6,1941.4
2025-05-15 14:10:00,1941.6,1944.8,1941.5,1942.7
2025-05-15 14:15:00,1942.8,1943.5,1937.9,1941.0
2025-05-15 14:20:00,1941.0,1942.0,1936.9,1939.2
2025-05-15 14:25:00,1939.9,1940.3,1936.0,1939.1
2025-05-15 14:30:00,1939.3,1940.3,1933.4,1933.7
2025-05-15 14:35:00,1933.8,1936.0,1932.3,1933.7
2025-05-15 14:40:00,1933.7,1935.6,1931.9,1935.6
2025-05-15 14:45:00,1936.1,1937.7,1933.6,1936.0
2025-05-15 14:50:00,1936.4,1938.2,1934.5,1935.1
2025-05-15 14:55:00,1934.8,1934.8,1932.3,1933.5
2025-05-15 15:00:00,1933.4,1934.3,1929.6,1933.8
2025-05-15 15:05:00,1933.6,1938.9,1933.6,1937.3
2025-05-15 15:10:00,1937.3,1937.3,1933.2,1933.2
2025-05-15 15:15:00,1933.3,1934.7,1932.2,1932.2
2025-05-15 15:20:00,1932.4,1934.4,1931.3,1933.3
2025-05-15 15:25:00,1933.6,1936.3,1931.8,1933.8
2025-05-16 09:15:00,1938.0,1943.8,1931.0,1931.8
2025-05-16 09:20:00,1931.6,1936.2,1929.3,1932.0
2025-05-16 09:25:00,1931.7,1935.0,1930.5,1934.7
2025-05-16 09:30:00,1934.7,1936.9,1932.5,1933.2
2025-05-16 09:35:00,1932.6,1934.8,1932.0,1934.1
2025-05-16 09:40:00,1934.0,1937.0,1932.2,1934.1
2025-05-16 09:45:00,1934.2,1935.0,1933.3,1934.0
2025-05-16 09:50:00,1934.0,1935.0,1932.0,1932.8
2025-05-16 09:55:00,1932.6,1935.0,1932.2,1933.5
2025-05-16 10:00:00,1933.4,1937.0,1933.2,1934.4
2025-05-16 10:05:00,1934.4,1935.0,1933.0,1933.1
2025-05-16 10:10:00,1933.1,1934.6,1932.3,1934.6
2025-05-16 10:15:00,1934.8,1936.3,1933.8,1935.0
2025-05-16 10:20:00,1934.8,1937.0,1933.9,1934.4
2025-05-16 10:25:00,1934.7,1937.1,1933.5,1936.3
2025-05-16 10:30:00,1936.4,1937.4,1935.5,1936.1
2025-05-16 10:35:00,1936.1,1936.4,1933.1,1933.8
2025-05-16 10:40:00,1933.7,1935.0,1933.3,1933.9
2025-05-16 10:45:00,1933.8,1934.6,1933.1,1933.6
2025-05-16 10:50:00,1933.6,1933.8,1932.5,1932.5
2025-05-16 10:55:00,1932.5,1934.7,1932.5,1934.5
2025-05-16 11:00:00,1934.5,1934.7,1932.5,1933.8
2025-05-16 11:05:00,1933.8,1934.4,1932.5,1932.5
2025-05-16 11:10:00,1932.9,1934.0,1932.0,1933.0
