datetime,open,high,low,close
2026-01-20 11:15:00,930.05,930.05,928.8,928.9
2026-01-20 11:20:00,929.05,929.7,927.6,929.25
2026-01-20 11:25:00,929.15,929.95,928.65,929.55
2026-01-20 11:30:00,929.35,930.2,928.8,929.1
2026-01-20 11:35:00,929.1,929.7,928.95,929.65
2026-01-20 11:40:00,929.65,931.35,929.45,931.3
2026-01-20 11:45:00,931.4,932.75,931.0,932.2
2026-01-20 11:50:00,932.4,933.9,932.0,933.25
2026-01-20 11:55:00,933.45,933.65,932.65,932.75
2026-01-20 12:00:00,932.75,934.2,932.5,933.45
2026-01-20 12:05:00,933.45,933.45,932.6,932.7
2026-01-20 12:10:00,932.6,932.6,930.7,931.3
2026-01-20 12:15:00,931.15,931.85,931.1,931.25
2026-01-20 12:20:00,931.25,932.2,930.95,931.8
2026-01-20 12:25:00,931.7,932.3,931.55,932.0
2026-01-20 12:30:00,932.0,932.2,931.5,932.0
2026-01-20 12:35:00,931.95,933.15,931.65,932.25
2026-01-20 12:40:00,932.25,932.7,931.5,931.6
2026-01-20 12:45:00,931.5,932.6,931.5,932.25
2026-01-20 12:50:00,932.25,932.6,931.75,932.4
2026-01-20 12:55:00,932.35,932.8,932.3,932.8
2026-01-20 13:00:00,932.6,932.85,932.25,932.4
2026-01-20 13:05:00,932.45,932.95,931.85,932.9
2026-01-20 13:10:00,932.9,933.55,932.65,933.0
2026-01-20 13:15:00,933.0,933.55,932.55,933.45
2026-01-20 13:20:00,933.5,933.75,932.5,932.85
2026-01-20 13:25:00,932.85,933.0,932.5,932.95
2026-01-20 13:30:00,933.0,933.05,932.55,932.9
2026-01-20 13:35:00,932.95,932.95,930.9,931.0
2026-01-20 13:40:00,930.9,932.15,930.8,931.85
2026-01-20 13:45:00,931.85,932.65,931.8,932.15
2026-01-20 13:50:00,931.9,932.7,931.35,932.7
2026-01-20 13:55:00,932.65,933.3,932.45,932.9
2026-01-20 14:00:00,932.9,933.9,932.75,933.6
2026-01-20 14:05:00,933.55,934.5,932.7,934.1
2026-01-20 14:10:00,934.1,934.15,932.35,932.5
2026-01-20 14:15:00,932.5,933.3,932.25,932.65
2026-01-20 14:20:00,932.55,933.25,932.15,932.4
2026-01-20 14:25:00,932.2,933.0,931.25,932.9
2026-01-20 14:30:00,932.95,933.9,932.4,933.85
2026-01-20 14:35:00,933.75,933.8,932.75,932.95
2026-01-20 14:40:00,932.95,933.1,931.6,931.65
2026-01-20 14:45:00,931.65,932.0,930.05,930.15
2026-01-20 14:50:00,930.15,930.4,929.35,930.2
2026-01-20 14:55:00,930.3,931.55,930.2,931.35
2026-01-20 15:00:00,931.15,931.25,930.45,930.9
2026-01-20 15:05:00,930.95,932.15,930.7,931.7
2026-01-20 15:10:00,931.75,931.8,929.75,930.65
2026-01-20 15:15:00,930.65,932.35,930.5,931.5
2026-01-20 15:20:00,931.15,932.5,930.0,930.0
2026-01-20 15:25:00,929.9,933.0,929.4,931.2
2026-01-21 09:15:00,925.0,932.15,925.0,929.2
2026-01-21 09:20:00,929.0,929.4,926.6,926.95
2026-01-21 09:25:00,926.95,928.95,926.4,928.4
2026-01-21 09:30:00,928.4,931.0,928.2,930.9
2026-01-21 09:35:00,930.7,930.95,928.25,928.4
2026-01-21 09:40:00,928.4,929.8,928.0,928.65
2026-01-21 09:45:00,928.65,928.8,927.2,927.85
2026-01-21 09:50:00,927.95,928.0,926.8,927.9
2026-01-21 09:55:00,927.9,927.95,926.0,926.3
2026-01-21 10:00:00,926.3,926.55,924.3,926.5
2026-01-21 10:05:00,926.5,927.65,926.5,926.85
2026-01-21 10:10:00,926.95,928.0,926.15,927.95
2026-01-21 10:15:00,927.95,927.95,926.35,927.2
2026-01-21 10:20:00,927.35,927.4,924.5,924.9
2026-01-21 10:25:00,924.8,925.75,924.0,925.2
2026-01-21 10:30:00,925.2,925.5,924.05,925.25
2026-01-21 10:35:00,925.25,926.75,924.65,926.25
2026-01-21 10:40:00,926.25,926.6,923.6,923.9
2026-01-21 10:45:00,923.85,923.85,922.5,922.75
2026-01-21 10:50:00,922.65,922.9,919.75,920.15
2026-01-21 10:55:00,920.15,921.0,915.5,919.5
2026-01-21 11:00:00,919.4,920.0,916.3,917.3
2026-01-21 11:05:00,917.15,920.55,916.45,919.85
2026-01-21 11:10:00,919.85,923.55,919.7,923.5
2026-01-21 11:15:00,923.5,924.0,923.0,923.75
2026-01-21 11:20:00,923.75,924.75,922.5,924.3
2026-01-21 11:25:00,924.15,925.55,924.0,925.2
2026-01-21 11:30:00,925.2,926.45,924.9,925.05
2026-01-21 11:35:00,925.0,925.45,924.35,924.9
2026-01-21 11:40:00,924.8,925.45,924.75,925.25
2026-01-21 11:45:00,925.2,926.0,925.15,925.95
2026-01-21 11:50:00,925.9,928.0,925.7,926.65
2026-01-21 11:55:00,926.6,926.95,926.0,926.15
2026-01-21 12:00:00,926.1,928.0,926.1,927.5
2026-01-21 12:05:00,927.5,927.8,926.25,926.55
2026-01-21 12:10:00,926.5,926.6,925.25,925.4
2026-01-21 12:15:00,925.4,926.9,925.0,926.6
2026-01-21 12:20:00,926.45,926.65,925.0,925.8
2026-01-21 12:25:00,925.9,925.95,922.55,922.95
2026-01-21 12:30:00,922.95,925.1,922.85,924.55
2026-01-21 12:35:00,924.3,926.85,924.3,926.5
2026-01-21 12:40:00,926.8,928.0,926.45,926.85
2026-01-21 12:45:00,926.6,928.15,926.6,927.85
2026-01-21 12:50:00,927.8,928.0,926.3,927.45
2026-01-21 12:55:00,927.45,927.45,926.4,926.9
2026-01-21 13:00:00,926.95,929.05,926.9,927.9
2026-01-21 13:05:00,927.95,928.8,926.45,926.5
2026-01-21 13:10:00,926.5,926.95,924.5,925.1
2026-01-21 13:15:00,925.4,926.0,924.0,924.35
2026-01-21 13:20:00,924.35,925.15,924.0,924.7
2026-01-21 13:25:00,924.7,926.0,924.4,925.4
2026-01-21 13:30:00,925.2,925.7,924.0,924.5
2026-01-21 13:35:00,924.5,926.15,923.8,924.85
2026-01-21 13:40:00,924.75,924.9,922.65,924.05
2026-01-21 13:45:00,924.1,924.8,923.2,923.8
2026-01-21 13:50:00,923.8,924.2,921.6,922.3
2026-01-21 13:55:00,922.4,922.5,921.2,921.95
2026-01-21 14:00:00,921.95,922.4,920.75,922.25
2026-01-21 14:05:00,922.25,922.6,921.85,922.1
2026-01-21 14:10:00,922.25,922.95,921.8,922.05
2026-01-21 14:15:00,922.1,923.4,920.95,922.45
2026-01-21 14:20:00,922.45,923.0,920.1,920.85
2026-01-21 14:25:00,920.85,921.0,920.0,920.15
2026-01-21 14:30:00,920.1,922.35,920.05,922.3
2026-01-21 14:35:00,922.35,922.35,920.9,921.25
2026-01-21 14:40:00,921.25,921.8,920.85,921.25
2026-01-21 14:45:00,921.25,921.75,921.0,921.5
2026-01-21 14:50:00,921.5,921.5,920.05,920.3
2026-01-21 14:55:00,920.2,920.7,918.75,918.85
2026-01-21 15:00:00,918.85,921.0,918.65,921.0
2026-01-21 15:05:00,921.0,921.95,919.6,921.1
2026-01-21 15:10:00,921.15,921.3,919.7,920.15
2026-01-21 15:15:00,920.15,920.5,919.2,919.8
2026-01-21 15:20:00,919.8,921.4,919.1,921.15
2026-01-21 15:25:00,921.0,922.85,919.75,920.35
2026-01-22 09:15:00,928.0,928.3,924.05,926.7
2026-01-22 09:20:00,926.5,926.7,924.15,924.75
2026-01-22 09:25:00,924.75,925.3,922.6,925.15
2026-01-22 09:30:00,925.0,926.6,924.95,925.8
2026-01-22 09:35:00,925.6,927.0,925.3,927.0
2026-01-22 09:40:00,927.0,927.0,925.05,925.8
2026-01-22 09:45:00,925.8,926.7,925.05,925.85
2026-01-22 09:50:00,925.85,926.3,923.55,923.85
2026-01-22 09:55:00,923.85,925.7,922.65,925.15
2026-01-22 10:00:00,924.8,926.25,923.55,923.85
2026-01-22 10:05:00,923.8,924.2,923.0,923.0
2026-01-22 10:10:00,923.2,923.75,922.0,922.35
2026-01-22 10:15:00,922.55,922.8,921.1,921.1
2026-01-22 10:20:00,921.1,921.9,920.35,921.4
2026-01-22 10:25:00,921.4,921.6,919.55,920.05
2026-01-22 10:30:00,919.95,920.15,916.5,920.1
2026-01-22 10:35:00,920.1,921.45,919.5,920.2
2026-01-22 10:40:00,920.2,920.45,919.75,919.9
2026-01-22 10:45:00,920.0,920.2,918.6,918.95
2026-01-22 10:50:00,918.95,919.05,917.1,918.2
2026-01-22 10:55:00,918.5,919.0,916.5,916.55
2026-01-22 11:00:00,916.55,917.85,916.2,916.6
2026-01-22 11:05:00,916.6,916.7,915.0,915.1
2026-01-22 11:10:00,915.1,915.5,914.0,914.7
2026-01-22 11:15:00,914.65,915.95,914.4,915.5
2026-01-22 11:20:00,915.45,917.5,915.0,917.2
2026-01-22 11:25:00,917.1,918.35,916.5,917.0
2026-01-22 11:30:00,917.0,918.45,916.55,917.95
2026-01-22 11:35:00,917.95,918.8,916.0,916.6
2026-01-22 11:40:00,916.6,916.65,914.8,915.35
2026-01-22 11:45:00,915.1,915.5,913.2,915.5
2026-01-22 11:50:00,915.5,916.2,914.1,914.7
2026-01-22 11:55:00,914.7,915.9,914.35,915.05
2026-01-22 12:00:00,915.05,915.7,914.5,915.7
2026-01-22 12:05:00,915.6,917.1,915.6,916.5
2026-01-22 12:10:00,916.5,917.25,916.0,917.0
2026-01-22 12:15:00,917.0,917.6,915.6,917.25
2026-01-22 12:20:00,916.95,919.0,916.9,917.25
2026-01-22 12:25:00,917.0,918.7,916.7,918.5
2026-01-22 12:30:00,918.5,919.25,917.75,918.8
2026-01-22 12:35:00,918.8,919.3,916.8,918.6
2026-01-22 12:40:00,918.5,918.65,916.6,918.0
2026-01-22 12:45:00,918.35,918.65,916.15,918.2
2026-01-22 12:50:00,918.2,918.85,915.8,915.95
2026-01-22 12:55:00,915.95,916.2,915.3,915.8
2026-01-22 13:00:00,915.8,916.05,914.35,915.0
2026-01-22 13:05:00,915.0,915.7,914.05,914.5
2026-01-22 13:10:00,914.45,915.45,914.0,914.4
2026-01-22 13:15:00,914.4,915.5,914.0,915.5
2026-01-22 13:20:00,915.4,915.75,914.65,915.25
2026-01-22 13:25:00,915.25,916.8,914.7,916.25
2026-01-22 13:30:00,916.15,918.25,915.8,918.15
2026-01-22 13:35:00,918.25,918.3,915.35,915.5
2026-01-22 13:40:00,915.45,917.45,915.2,916.5
2026-01-22 13:45:00,916.75,917.8,915.8,917.7
2026-01-22 13:50:00,917.7,918.7,916.6,917.25
2026-01-22 13:55:00,917.4,918.0,916.65,917.75
2026-01-22 14:00:00,917.85,918.75,917.25,917.5
2026-01-22 14:05:00,917.6,917.75,916.5,916.95
2026-01-22 14:10:00,916.75,916.95,915.05,915.25
2026-01-22 14:15:00,915.2,916.0,914.7,915.55
2026-01-22 14:20:00,915.5,916.0,914.8,915.7
2026-01-22 14:25:00,915.4,917.9,915.35,917.85
2026-01-22 14:30:00,917.85,919.75,917.4,919.65
2026-01-22 14:35:00,919.6,920.0,918.3,919.6
2026-01-22 14:40:00,919.6,919.9,918.0,919.5
2026-01-22 14:45:00,919.5,920.7,919.35,920.25
2026-01-22 14:50:00,920.25,921.0,919.3,919.3
2026-01-22 14:55:00,919.45,920.0,919.05,919.6
2026-01-22 15:00:00,919.55,919.55,916.25,917.2
2026-01-22 15:05:00,917.1,917.35,916.2,916.95
2026-01-22 15:10:00,916.9,919.25,916.8,919.1
2026-01-22 15:15:00,919.0,921.45,918.95,921.05
2026-01-22 15:20:00,921.05,921.85,920.65,921.0
2026-01-22 15:25:00,921.05,921.75,918.7,918.7
2026-01-23 09:15:00,920.0,926.1,917.0,921.15
2026-01-23 09:20:00,921.15,923.3,920.15,923.0
2026-01-23 09:25:00,923.05,923.3,921.0,923.1
2026-01-23 09:30:00,923.1,923.2,922.0,922.4
2026-01-23 09:35:00,922.45,923.0,921.2,922.2
2026-01-23 09:40:00,922.2,922.5,921.0,921.4
2026-01-23 09:45:00,921.4,922.1,921.0,922.0
2026-01-23 09:50:00,922.1,922.1,920.1,920.8
2026-01-23 09:55:00,920.8,921.0,919.1,920.15
2026-01-23 10:00:00,920.15,920.65,918.2,919.0
2026-01-23 10:05:00,919.15,919.35,917.35,917.95
2026-01-23 10:10:00,917.95,918.05,917.45,917.5
2026-01-23 10:15:00,917.55,917.75,915.55,916.5
2026-01-23 10:20:00,916.5,916.9,916.0,916.3
2026-01-23 10:25:00,916.3,917.55,916.1,917.1
2026-01-23 10:30:00,917.1,918.05,916.35,917.0
2026-01-23 10:35:00,917.25,917.95,917.0,917.35
2026-01-23 10:40:00,917.35,917.85,916.5,916.85
2026-01-23 10:45:00,916.9,916.9,915.9,916.1
2026-01-23 10:50:00,916.1,917.45,916.0,917.05
2026-01-23 10:55:00,917.05,917.35,916.0,917.05
2026-01-23 11:00:00,917.05,917.55,916.9,917.25
2026-01-23 11:05:00,917.0,918.7,917.0,918.4
2026-01-23 11:10:00,918.55,920.15,918.35,920.0
2026-01-23 11:15:00,920.0,920.15,917.45,917.45
2026-01-23 11:20:00,917.45,918.0,916.9,917.55
2026-01-23 11:25:00,917.5,918.4,917.25,918.25
2026-01-23 11:30:00,918.25,918.35,917.5,917.5
2026-01-23 11:35:00,917.5,918.0,917.1,917.15
2026-01-23 11:40:00,917.15,917.15,915.6,916.35
2026-01-23 11:45:00,916.0,916.6,915.55,915.75
2026-01-23 11:50:00,915.55,917.0,915.3,916.3
2026-01-23 11:55:00,916.3,916.95,915.9,916.8
2026-01-23 12:00:00,916.7,917.0,915.25,916.15
2026-01-23 12:05:00,916.1,916.1,914.2,914.95
2026-01-23 12:10:00,915.0,916.0,914.8,915.8
2026-01-23 12:15:00,915.95,917.3,915.7,917.05
2026-01-23 12:20:00,917.05,918.0,916.95,917.15
2026-01-23 12:25:00,917.45,918.3,917.0,917.8
2026-01-23 12:30:00,917.8,919.4,917.55,918.75
2026-01-23 12:35:00,918.75,919.25,918.35,918.85
2026-01-23 12:40:00,919.0,919.1,918.05,918.4
2026-01-23 12:45:00,918.35,919.75,918.0,918.05
2026-01-23 12:50:00,918.2,918.6,916.45,918.5
2026-01-23 12:55:00,918.5,919.05,917.65,918.15
2026-01-23 13:00:00,917.9,918.35,917.2,917.2
2026-01-23 13:05:00,917.6,917.8,916.7,917.25
2026-01-23 13:10:00,917.2,918.1,916.9,917.95
2026-01-23 13:15:00,917.85,917.95,915.55,915.9
2026-01-23 13:20:00,915.9,916.5,915.05,915.65
2026-01-23 13:25:00,915.7,916.4,914.35,914.8
2026-01-23 13:30:00,914.8,914.8,910.45,911.15
2026-01-23 13:35:00,911.0,911.5,909.25,910.8
2026-01-23 13:40:00,910.8,911.7,910.5,910.55
2026-01-23 13:45:00,910.5,911.55,910.0,911.0
2026-01-23 13:50:00,911.0,911.5,910.0,910.15
2026-01-23 13:55:00,910.15,910.6,909.6,910.0
2026-01-23 14:00:00,910.0,910.0,909.4,909.65
2026-01-23 14:05:00,909.7,910.7,909.5,910.25
2026-01-23 14:10:00,910.25,911.3,909.6,910.0
2026-01-23 14:15:00,910.1,911.45,909.8,910.25
2026-01-23 14:20:00,910.15,910.85,909.5,910.3
2026-01-23 14:25:00,910.3,912.7,910.25,911.5
2026-01-23 14:30:00,911.5,912.95,911.1,911.75
2026-01-23 14:35:00,911.75,912.5,910.65,912.1
2026-01-23 14:40:00,912.1,914.0,912.1,913.7
2026-01-23 14:45:00,914.2,914.7,913.7,914.45
2026-01-23 14:50:00,914.55,915.95,914.4,915.25
2026-01-23 14:55:00,915.55,916.9,915.55,916.45
2026-01-23 15:00:00,916.45,916.95,915.8,916.5
2026-01-23 15:05:00,916.5,916.9,915.75,915.9
2026-01-23 15:10:00,915.95,916.65,915.85,916.45
2026-01-23 15:15:00,916.45,916.95,913.0,914.95
2026-01-23 15:20:00,914.95,916.6,914.45,916.25
2026-01-23 15:25:00,916.25,917.0,915.1,916.1
2026-01-27 09:15:00,906.0,914.2,906.0,909.0
2026-01-27 09:20:00,909.15,909.7,905.35,907.0
2026-01-27 09:25:00,906.9,907.95,905.0,906.35
2026-01-27 09:30:00,906.45,909.6,905.65,909.25
2026-01-27 09:35:00,909.05,916.0,908.35,915.85
2026-01-27 09:40:00,915.75,920.9,914.45,920.8
2026-01-27 09:45:00,920.8,920.9,918.0,919.9
2026-01-27 09:50:00,920.0,920.8,918.8,919.0
2026-01-27 09:55:00,918.95,919.55,916.75,917.4
2026-01-27 10:00:00,917.6,920.45,917.55,920.0
2026-01-27 10:05:00,920.0,920.35,917.6,918.7
2026-01-27 10:10:00,918.7,919.55,917.0,918.6
2026-01-27 10:15:00,918.6,920.25,917.65,919.75
2026-01-27 10:20:00,919.8,920.15,918.0,918.5
2026-01-27 10:25:00,918.55,919.0,916.2,916.3
2026-01-27 10:30:00,916.55,918.5,916.3,918.4
2026-01-27 10:35:00,918.25,918.5,916.6,916.65
2026-01-27 10:40:00,916.9,916.9,912.45,912.8
2026-01-27 10:45:00,912.8,914.0,911.6,913.65
2026-01-27 10:50:00,913.65,913.65,910.3,911.45
2026-01-27 10:55:00,911.45,913.8,910.65,912.2
2026-01-27 11:00:00,912.2,913.7,911.8,913.15
2026-01-27 11:05:00,913.05,914.7,912.15,913.3
2026-01-27 11:10:00,913.3,913.3,912.1,912.65
2026-01-27 11:15:00,912.65,913.35,912.0,912.75
2026-01-27 11:20:00,912.75,913.15,911.7,912.0
2026-01-27 11:25:00,912.0,914.15,911.8,913.1
2026-01-27 11:30:00,913.1,914.15,912.3,913.2
2026-01-27 11:35:00,913.2,914.15,912.65,914.15
2026-01-27 11:40:00,913.85,918.0,913.7,917.85
2026-01-27 11:45:00,917.65,918.4,915.05,915.45
2026-01-27 11:50:00,915.45,915.9,914.05,914.9
2026-01-27 11:55:00,914.75,916.35,914.55,915.25
2026-01-27 12:00:00,915.25,917.75,914.6,916.55
2026-01-27 12:05:00,916.35,918.0,916.35,917.9
2026-01-27 12:10:00,917.9,919.45,917.85,918.15
2026-01-27 12:15:00,918.15,918.4,916.5,916.6
2026-01-27 12:20:00,916.6,918.65,916.6,918.1
2026-01-27 12:25:00,918.15,918.6,915.95,916.35
2026-01-27 12:30:00,916.3,917.2,915.65,916.55
2026-01-27 12:35:00,916.5,916.9,915.35,916.2
2026-01-27 12:40:00,916.2,916.8,915.7,915.9
2026-01-27 12:45:00,915.85,916.7,914.5,915.05
2026-01-27 12:50:00,915.05,918.45,914.5,917.75
2026-01-27 12:55:00,917.75,918.0,916.95,917.85
2026-01-27 13:00:00,917.85,918.15,916.55,917.35
2026-01-27 13:05:00,917.15,918.1,916.55,917.9
2026-01-27 13:10:00,917.9,918.6,917.15,917.95
2026-01-27 13:15:00,917.95,918.9,917.35,918.75
2026-01-27 13:20:00,918.75,919.6,918.35,918.75
2026-01-27 13:25:00,918.75,921.6,918.0,920.35
2026-01-27 13:30:00,920.4,920.45,919.2,919.65
2026-01-27 13:35:00,919.75,919.85,915.55,916.35
2026-01-27 13:40:00,916.45,917.95,915.55,917.15
2026-01-27 13:45:00,917.2,918.2,916.85,917.8
2026-01-27 13:50:00,918.15,918.45,916.65,917.0
2026-01-27 13:55:00,917.0,917.9,916.7,917.25
2026-01-27 14:00:00,917.2,917.8,916.5,916.55
2026-01-27 14:05:00,916.6,917.6,916.0,917.5
2026-01-27 14:10:00,917.5,918.9,917.25,918.1
2026-01-27 14:15:00,918.1,919.4,918.0,919.25
2026-01-27 14:20:00,919.3,920.45,918.4,919.35
2026-01-27 14:25:00,919.35,920.15,919.05,919.5
2026-01-27 14:30:00,919.5,919.9,918.7,919.4
2026-01-27 14:35:00,919.4,920.65,918.85,920.65
2026-01-27 14:40:00,920.6,920.95,918.65,919.0
2026-01-27 14:45:00,919.05,920.4,919.0,920.3
2026-01-27 14:50:00,920.35,925.05,920.35,922.25
2026-01-27 14:55:00,922.5,923.05,920.85,922.3
2026-01-27 15:00:00,922.35,923.85,921.4,923.5
2026-01-27 15:05:00,923.55,926.3,923.3,925.25
2026-01-27 15:10:00,925.35,927.35,924.6,925.4
2026-01-27 15:15:00,925.3,929.4,925.3,929.05
2026-01-27 15:20:00,929.1,931.0,926.8,931.0
2026-01-27 15:25:00,931.0,931.2,926.4,926.4
2026-01-28 09:15:00,932.5,939.0,928.95,938.95
2026-01-28 09:20:00,938.85,941.45,935.8,940.6
2026-01-28 09:25:00,940.75,941.2,936.35,937.3
2026-01-28 09:30:00,937.2,937.95,932.3,932.7
2026-01-28 09:35:00,932.7,933.45,930.95,932.3
2026-01-28 09:40:00,932.4,933.5,931.7,933.2
2026-01-28 09:45:00,933.2,933.5,932.6,933.4
2026-01-28 09:50:00,933.4,933.9,932.8,932.95
2026-01-28 09:55:00,932.95,935.95,932.95,935.95
2026-01-28 10:00:00,935.95,937.0,934.65,935.45
2026-01-28 10:05:00,935.45,937.7,935.25,936.4
2026-01-28 10:10:00,936.3,937.25,935.5,936.25
2026-01-28 10:15:00,936.25,937.7,935.85,937.7
2026-01-28 10:20:00,937.5,938.5,936.2,937.1
2026-01-28 10:25:00,937.0,937.5,936.05,936.15
2026-01-28 10:30:00,936.15,940.45,935.8,939.5
2026-01-28 10:35:00,939.5,940.35,939.0,940.1
2026-01-28 10:40:00,939.9,940.05,938.8,939.55
2026-01-28 10:45:00,939.55,940.3,939.15,939.75
2026-01-28 10:50:00,939.75,940.05,938.85,939.25
2026-01-28 10:55:00,939.25,939.7,938.5,939.05
2026-01-28 11:00:00,939.05,939.2,937.7,938.3
2026-01-28 11:05:00,938.3,938.35,937.0,937.0
2026-01-28 11:10:00,937.05,937.4,936.35,937.0
2026-01-28 11:15:00,937.0,937.6,936.8,937.35
2026-01-28 11:20:00,937.35,939.5,937.2,939.5
2026-01-28 11:25:00,939.5,940.05,938.7,939.25
2026-01-28 11:30:00,939.2,939.7,938.7,939.5
2026-01-28 11:35:00,939.55,939.55,937.8,938.2
2026-01-28 11:40:00,938.2,938.25,937.0,937.1
2026-01-28 11:45:00,937.1,937.65,936.8,937.3
2026-01-28 11:50:00,937.3,937.35,936.65,937.05
2026-01-28 11:55:00,937.05,937.3,936.7,937.3
2026-01-28 12:00:00,937.25,937.75,937.05,937.35
2026-01-28 12:05:00,937.35,937.35,936.3,936.3
2026-01-28 12:10:00,936.45,937.05,935.85,936.0
2026-01-28 12:15:00,936.0,936.2,934.9,935.4
2026-01-28 12:20:00,935.4,935.95,934.4,934.55
2026-01-28 12:25:00,934.35,935.25,933.8,933.85
2026-01-28 12:30:00,933.85,934.3,933.4,934.0
2026-01-28 12:35:00,934.0,934.35,933.25,933.95
2026-01-28 12:40:00,933.95,934.85,933.8,934.85
2026-01-28 12:45:00,934.85,935.3,934.25,934.8
2026-01-28 12:50:00,934.7,936.3,934.25,935.6
2026-01-28 12:55:00,935.55,935.6,933.85,933.85
2026-01-28 13:00:00,933.9,933.9,932.85,932.95
2026-01-28 13:05:00,933.0,933.45,932.8,932.95
2026-01-28 13:10:00,933.0,933.3,932.5,932.85
2026-01-28 13:15:00,932.9,933.95,932.4,932.75
2026-01-28 13:20:00,932.75,934.05,929.7,930.85
2026-01-28 13:25:00,930.8,932.0,930.15,931.15
2026-01-28 13:30:00,931.15,932.5,931.0,931.4
2026-01-28 13:35:00,931.35,931.7,930.7,931.6
2026-01-28 13:40:00,931.55,931.9,930.4,930.45
2026-01-28 13:45:00,930.45,930.65,928.7,929.3
2026-01-28 13:50:00,929.3,930.3,928.85,930.0
2026-01-28 13:55:00,930.0,930.5,929.95,930.45
2026-01-28 14:00:00,930.45,930.9,930.0,930.65
2026-01-28 14:05:00,930.65,930.65,929.3,929.7
2026-01-28 14:10:00,929.65,930.4,929.2,929.45
2026-01-28 14:15:00,929.45,930.05,929.05,929.25
2026-01-28 14:20:00,929.25,929.75,928.4,929.45
2026-01-28 14:25:00,929.55,929.75,929.0,929.5
2026-01-28 14:30:00,929.8,931.4,929.7,930.2
2026-01-28 14:35:00,930.2,931.05,929.65,930.65
2026-01-28 14:40:00,930.65,931.25,930.2,930.9
2026-01-28 14:45:00,930.9,931.95,930.85,931.95
2026-01-28 14:50:00,931.75,933.75,931.4,932.95
2026-01-28 14:55:00,932.95,933.5,932.45,932.8
2026-01-28 15:00:00,932.9,933.45,932.6,932.9
2026-01-28 15:05:00,932.9,933.7,932.8,933.4
2026-01-28 15:10:00,933.4,933.4,931.4,931.4
2026-01-28 15:15:00,931.5,932.75,931.45,932.5
2026-01-28 15:20:00,932.5,933.0,932.1,932.15
2026-01-28 15:25:00,932.15,932.8,931.75,932.7
2026-01-29 09:15:00,930.1,932.7,927.25,930.35
2026-01-29 09:20:00,930.1,930.7,929.2,930.0
2026-01-29 09:25:00,930.0,930.3,929.05,929.05
2026-01-29 09:30:00,929.0,929.05,927.75,928.95
2026-01-29 09:35:00,929.05,929.05,927.9,928.8
2026-01-29 09:40:00,928.75,929.15,927.1,927.95
2026-01-29 09:45:00,927.9,929.0,927.55,928.4
2026-01-29 09:50:00,928.6,929.55,926.6,927.1
2026-01-29 09:55:00,927.1,927.45,925.45,926.25
2026-01-29 10:00:00,926.3,926.4,925.2,926.0
2026-01-29 10:05:00,926.0,926.0,925.05,925.8
2026-01-29 10:10:00,925.8,926.6,924.35,926.0
2026-01-29 10:15:00,926.0,927.4,925.7,926.3
2026-01-29 10:20:00,926.35,927.45,925.6,926.85
2026-01-29 10:25:00,926.8,927.35,925.65,926.1
2026-01-29 10:30:00,926.1,927.5,925.25,927.1
2026-01-29 10:35:00,927.15,928.7,926.8,926.8
2026-01-29 10:40:00,926.85,927.6,926.15,926.3
2026-01-29 10:45:00,926.3,926.85,926.15,926.5
2026-01-29 10:50:00,926.55,928.2,926.5,927.6
2026-01-29 10:55:00,927.45,928.75,927.25,928.4
2026-01-29 11:00:00,928.4,928.5,927.8,928.0
2026-01-29 11:05:00,928.0,929.2,927.85,929.2
2026-01-29 11:10:00,929.25,930.6,929.25,930.2
2026-01-29 11:15:00,930.15,931.25,929.65,930.8
2026-01-29 11:20:00,930.8,931.8,930.35,931.65
2026-01-29 11:25:00,931.65,931.65,930.25,931.2
2026-01-29 11:30:00,931.2,932.3,929.75,929.85
2026-01-29 11:35:00,929.85,929.85,928.75,929.0
2026-01-29 11:40:00,929.1,930.4,929.0,930.25
2026-01-29 11:45:00,930.2,930.2,928.95,929.95
2026-01-29 11:50:00,930.0,930.0,928.3,928.35
2026-01-29 11:55:00,928.35,929.5,927.95,929.3
2026-01-29 12:00:00,929.3,930.85,929.1,930.7
2026-01-29 12:05:00,930.7,934.4,930.7,933.95
2026-01-29 12:10:00,933.95,934.35,933.25,933.9
2026-01-29 12:15:00,933.85,934.95,933.7,933.75
2026-01-29 12:20:00,933.75,934.75,932.95,934.75
2026-01-29 12:25:00,934.6,934.7,933.15,934.15
2026-01-29 12:30:00,934.2,936.0,934.15,936.0
2026-01-29 12:35:00,935.95,935.95,935.05,935.05
2026-01-29 12:40:00,935.2,935.65,934.85,935.1
2026-01-29 12:45:00,934.9,936.4,934.85,935.35
2026-01-29 12:50:00,935.4,937.2,935.35,936.4
2026-01-29 12:55:00,936.4,937.35,935.0,935.6
2026-01-29 13:00:00,935.6,937.05,935.55,937.0
2026-01-29 13:05:00,937.0,937.8,936.6,936.75
2026-01-29 13:10:00,936.75,936.8,936.05,936.55
2026-01-29 13:15:00,936.5,937.0,935.8,936.05
2026-01-29 13:20:00,936.05,936.75,935.95,936.45
2026-01-29 13:25:00,936.45,936.55,935.35,936.0
2026-01-29 13:30:00,936.05,937.5,935.55,937.0
2026-01-29 13:35:00,937.0,938.35,936.75,938.2
2026-01-29 13:40:00,938.2,939.0,938.0,938.9
2026-01-29 13:45:00,939.0,939.3,938.1,938.15
2026-01-29 13:50:00,938.1,938.7,938.0,938.05
